cust_id,p_value
5872,0.0738806277513504
5873,0.08035139739513397
5874,0.08391155302524567
5875,0.08675221353769302
5876,0.07690221071243286
5877,0.08669766783714294
5878,0.08223922550678253
5879,0.10341720283031464
5880,0.19728676974773407
5881,0.08460626006126404
5882,0.08014825731515884
5883,0.11504484713077545
5884,0.07036901265382767
5885,0.08341332525014877
5886,0.12472917884588242
5887,0.07568810135126114
5888,0.07393436133861542
5889,0.08744505792856216
5890,0.11822199821472168
5891,0.1063753217458725
5892,0.16469590365886688
5893,0.0829070657491684
5894,0.08392476290464401
5895,0.09410089254379272
5896,0.07127031683921814
5897,0.07366788387298584
5898,0.09435850381851196
5899,0.1683230847120285
5900,0.0706879124045372
5901,0.07020576298236847
5902,0.15988664329051971
5903,0.07474589347839355
5904,0.09115229547023773
5905,0.07561258226633072
5906,0.08180655539035797
5907,0.07746686041355133
5908,0.10815833508968353
5909,0.08278395980596542
5910,0.07287220656871796
5911,0.07103387266397476
5912,0.09722390025854111
5913,0.1756775975227356
5914,0.09776850789785385
5915,0.07463493198156357
5916,0.08341102302074432
5917,0.1185666173696518
5918,0.10196884721517563
5919,0.09061501175165176
5920,0.11059149354696274
5921,0.0721762478351593
5922,0.1473829597234726
5923,0.07883025705814362
5924,0.10088922828435898
5925,0.13411378860473633
5926,0.07090393453836441
5927,0.12832733988761902
5928,0.07008322328329086
5929,0.07016564905643463
5930,0.07679500430822372
5931,0.11350461095571518
5932,0.09288982301950455
5933,0.1828114241361618
5934,0.07451719790697098
5935,0.08986572176218033
5936,0.07502768933773041
5937,0.11882548034191132
5938,0.0725829005241394
5939,0.07434538006782532
5940,0.08813019841909409
5941,0.09607161581516266
5942,0.11932532489299774
5943,0.07860621809959412
5944,0.0735432505607605
5945,0.09741783142089844
5946,0.10606379806995392
5947,0.11125953495502472
5948,0.07351978123188019
5949,0.09780428558588028
5950,0.14490602910518646
5951,0.08145399391651154
5952,0.07605893164873123
5953,0.08049686253070831
5954,0.0733053982257843
5955,0.09390643984079361
5956,0.1314201056957245
5957,0.07481160014867783
5958,0.08114653825759888
5959,0.07358647882938385
5960,0.08339737355709076
5961,0.07980234920978546
5962,0.11287675052881241
5963,0.07129543274641037
5964,0.07386501133441925
5965,0.08236616849899292
5966,0.09966611117124557
5967,0.08870778232812881
5968,0.09516249597072601
5969,0.14673933386802673
5970,0.09195677936077118
5971,0.07001405954360962
5972,0.0710778683423996
5973,0.07192026823759079
5974,0.09343048185110092
5975,0.07794062793254852
5976,0.07046232372522354
5977,0.0828908309340477
5978,0.09272928535938263
5979,0.09742877632379532
5980,0.09681933373212814
5981,0.10445179790258408
5982,0.07765507698059082
5983,0.0724649578332901
5984,0.0991869568824768
5985,0.09425412863492966
5986,0.07045701891183853
5987,0.07733805477619171
5988,0.08784780651330948
5989,0.07082407176494598
5990,0.09004591405391693
5991,0.09307515621185303
5992,0.10515481233596802
5993,0.1447187215089798
5994,0.08264798671007156
5995,0.12721040844917297
5996,0.07005779445171356
5997,0.11093125492334366
5998,0.07447847723960876
5999,0.07677014172077179
6000,0.11648479849100113
6001,0.07628683745861053
6002,0.070836141705513
6003,0.22897115349769592
6004,0.08478517830371857
6005,0.07010655105113983
6006,0.07941331714391708
6007,0.0711091011762619
6008,0.0794263631105423
6009,0.06998340040445328
6010,0.08650921285152435
6011,0.10005650669336319
6012,0.08452612161636353
6013,0.07444735616445541
6014,0.08634629100561142
6015,0.07057206332683563
6016,0.08567497879266739
6017,0.07806683331727982
6018,0.0931367427110672
6019,0.08667676150798798
6020,0.08712972700595856
6021,0.09449774026870728
6022,0.1131935864686966
6023,0.07036936283111572
6024,0.09571199119091034
6025,0.09953220933675766
6026,0.13862094283103943
6027,0.11424148082733154
6028,0.12443859875202179
6029,0.09153115749359131
6030,0.12363678216934204
6031,0.0829089879989624
6032,0.07312946021556854
6033,0.08257994800806046
6034,0.19680628180503845
6035,0.07314474880695343
6036,0.1286497563123703
6037,0.07128486782312393
6038,0.07241705805063248
6039,0.08383717387914658
6040,0.13754290342330933
6041,0.07404212653636932
6042,0.09564176201820374
6043,0.12203061580657959
6044,0.08415360748767853
6045,0.12188231945037842
6046,0.14105519652366638
6047,0.0716327577829361
6048,0.08984683454036713
6049,0.07361406832933426
6050,0.11847076565027237
6051,0.2173732966184616
6052,0.097015880048275
6053,0.07149729877710342
6054,0.08161188662052155
6055,0.21202874183654785
6056,0.08427639305591583
6057,0.1170000284910202
6058,0.07196128368377686
6059,0.06996139138936996
6060,0.07319021970033646
6061,0.08958756923675537
6062,0.09075057506561279
6063,0.12609612941741943
6064,0.08511221408843994
6065,0.13755595684051514
6066,0.08847423642873764
6067,0.09479062259197235
6068,0.08580850064754486
6069,0.10904023796319962
6070,0.07831309735774994
6071,0.08779969066381454
6072,0.0913829505443573
6073,0.10397835820913315
6074,0.0717666894197464
6075,0.08327621221542358
6076,0.07580000162124634
6077,0.07499440014362335
6078,0.07649978995323181
6079,0.10204051434993744
6080,0.07554906606674194
6081,0.07658418267965317
6082,0.19482535123825073
6083,0.07750847935676575
6084,0.11697651445865631
6085,0.07628960907459259
6086,0.0715588703751564
6087,0.12823006510734558
6088,0.10544898360967636
6089,0.08860203623771667
6090,0.1214703693985939
6091,0.08432495594024658
6092,0.07994905859231949
6093,0.07171396166086197
6094,0.09288733452558517
6095,0.14765618741512299
6096,0.09870889037847519
6097,0.0697164237499237
6098,0.07399730384349823
6099,0.10578106343746185
6100,0.07039086520671844
6101,0.10751327127218246
6102,0.10496222972869873
6103,0.08230878412723541
6104,0.07131875306367874
6105,0.07352086156606674
6106,0.10771088302135468
6107,0.08251569420099258
6108,0.0806221291422844
6109,0.08269546180963516
6110,0.08450637757778168
6111,0.07698510587215424
6112,0.07087250798940659
6113,0.11698327958583832
6114,0.08886146545410156
6115,0.0777755156159401
6116,0.10229277610778809
6117,0.10186402499675751
6118,0.06966887414455414
6119,0.10574586689472198
6120,0.07040716707706451
6121,0.1160411462187767
6122,0.07421810925006866
6123,0.07509055733680725
6124,0.0823821946978569
6125,0.07228711992502213
6126,0.14572229981422424
6127,0.09375649690628052
6128,0.09430477768182755
6129,0.07148019969463348
6130,0.17927786707878113
6131,0.072194404900074
6132,0.13246113061904907
6133,0.07543748617172241
6134,0.09898289293050766
6135,0.07719921320676804
6136,0.07206787914037704
6137,0.07661373913288116
6138,0.08181972801685333
6139,0.08255306631326675
6140,0.07972759008407593
6141,0.13707946240901947
6142,0.07069884240627289
6143,0.07742800563573837
6144,0.23083853721618652
6145,0.07307995855808258
6146,0.10462697595357895
6147,0.0710400938987732
6148,0.09471990168094635
6149,0.07256709039211273
6150,0.09072613716125488
6151,0.1456855833530426
6152,0.08599978685379028
6153,0.08818204700946808
6154,0.07307477295398712
6155,0.11252226680517197
6156,0.11476510763168335
6157,0.18830248713493347
6158,0.14610016345977783
6159,0.12665890157222748
6160,0.08151616156101227
6161,0.10489039123058319
6162,0.07337956130504608
6163,0.08176179230213165
6164,0.07477240264415741
6165,0.15087397396564484
6166,0.08252494037151337
6167,0.07150600105524063
6168,0.08306614309549332
6169,0.14097806811332703
6170,0.07246015965938568
6171,0.09821764379739761
6172,0.09109631180763245
6173,0.07243366539478302
6174,0.09581790864467621
6175,0.07760001718997955
6176,0.08212221413850784
6177,0.14411014318466187
6178,0.09710337966680527
6179,0.08656831085681915
6180,0.09906095266342163
6181,0.07098617404699326
6182,0.08100108802318573
6183,0.07395206391811371
6184,0.07883461564779282
6185,0.07229918986558914
6186,0.07397166639566422
6187,0.08238988369703293
6188,0.10792698711156845
6189,0.07680890709161758
6190,0.11135804653167725
6191,0.10682530701160431
6192,0.07550905644893646
6193,0.16184231638908386
6194,0.07744930684566498
6195,0.0891365334391594
6196,0.10714646428823471
6197,0.3042293190956116
6198,0.08211014419794083
6199,0.13995161652565002
6200,0.10886689275503159
6201,0.07246585190296173
6202,0.07164256274700165
6203,0.08626295626163483
6204,0.10020452737808228
6205,0.07130424678325653
6206,0.07153161615133286
6207,0.11507487297058105
6208,0.09531539678573608
6209,0.08463023602962494
6210,0.07904007285833359
6211,0.13041016459465027
6212,0.0715453252196312
6213,0.09703467786312103
6214,0.07025237381458282
6215,0.07134215533733368
6216,0.09203334152698517
6217,0.08608812093734741
6218,0.1143571138381958
6219,0.07169459015130997
6220,0.0955721065402031
6221,0.08816445618867874
6222,0.07040418684482574
6223,0.16867463290691376
6224,0.09048127382993698
6225,0.12036876380443573
6226,0.07174576818943024
6227,0.07196186482906342
6228,0.0964796170592308
6229,0.14047777652740479
6230,0.22715893387794495
6231,0.07794557511806488
6232,0.07893285900354385
6233,0.07582839578390121
6234,0.12960609793663025
6235,0.08019622415304184
6236,0.097703717648983
6237,0.0845649242401123
6238,0.10374867916107178
6239,0.07674253731966019
6240,0.09671579301357269
6241,0.08079294860363007
6242,0.15590080618858337
6243,0.07103624194860458
6244,0.07401065528392792
6245,0.2130190134048462
6246,0.08604462444782257
6247,0.08747287094593048
6248,0.12791410088539124
6249,0.0957709401845932
6250,0.08297771960496902
6251,0.1029537171125412
6252,0.07314972579479218
6253,0.10353320837020874
6254,0.09487412869930267
6255,0.07121972739696503
6256,0.07146278023719788
6257,0.07509167492389679
6258,0.11271297931671143
6259,0.09428052604198456
6260,0.08622364699840546
6261,0.11124853789806366
6262,0.07951487600803375
6263,0.08579634130001068
6264,0.07352884858846664
6265,0.09363186359405518
6266,0.13373436033725739
6267,0.2586950659751892
6268,0.07097706198692322
6269,0.0746629387140274
6270,0.1057283878326416
6271,0.07259445637464523
6272,0.12143194675445557
6273,0.10891133546829224
6274,0.07161568105220795
6275,0.09155827760696411
6276,0.08141985535621643
6277,0.07942014932632446
6278,0.07272098958492279
6279,0.07039443403482437
6280,0.07588725537061691
6281,0.08868248760700226
6282,0.08293749392032623
6283,0.09707213938236237
6284,0.11891484260559082
6285,0.10551643371582031
6286,0.09858045727014542
6287,0.07072565704584122
6288,0.07460689544677734
6289,0.10539762675762177
6290,0.08665166050195694
6291,0.07536767423152924
6292,0.11886771023273468
6293,0.0965418666601181
6294,0.0749543160200119
6295,0.07989519834518433
6296,0.09129002690315247
6297,0.15525594353675842
6298,0.08266504853963852
6299,0.07774227857589722
6300,0.11378131061792374
6301,0.07829730212688446
6302,0.14362606406211853
6303,0.07978799194097519
6304,0.10882969945669174
6305,0.07978154718875885
6306,0.0953155905008316
6307,0.10170650482177734
6308,0.08673501014709473
6309,0.13814911246299744
6310,0.08868224918842316
6311,0.10313940048217773
6312,0.12247256189584732
6313,0.1308211386203766
6314,0.07055601477622986
6315,0.10162000358104706
6316,0.07287907600402832
6317,0.08943738788366318
6318,0.08874677121639252
6319,0.1029679998755455
6320,0.07048153132200241
6321,0.08948148787021637
6322,0.07336524873971939
6323,0.07254202663898468
6324,0.07428695261478424
6325,0.07016055285930634
6326,0.14218363165855408
6327,0.08615089952945709
6328,0.08229966461658478
6329,0.072426438331604
6330,0.08968420326709747
6331,0.0715850442647934
6332,0.07353607565164566
6333,0.08596456795930862
6334,0.08861308544874191
6335,0.11913611739873886
6336,0.11825311183929443
6337,0.09191884100437164
6338,0.12202136218547821
6339,0.08317794650793076
6340,0.07788176089525223
6341,0.07203998416662216
6342,0.0836799293756485
6343,0.0731428861618042
6344,0.07318462431430817
6345,0.11074560880661011
6346,0.1418435275554657
6347,0.07548846304416656
6348,0.08222565799951553
6349,0.1599111557006836
6350,0.13456326723098755
6351,0.08940087258815765
6352,0.09194774925708771
6353,0.07279344648122787
6354,0.07044325768947601
6355,0.07764317840337753
6356,0.0778016448020935
6357,0.07034933567047119
6358,0.12170012295246124
6359,0.12159153074026108
6360,0.08119388669729233
6361,0.16469022631645203
6362,0.0750080794095993
6363,0.07203656435012817
6364,0.08161653578281403
6365,0.12031015008687973
6366,0.07864291965961456
6367,0.10533563792705536
6368,0.23174795508384705
6369,0.07603111118078232
6370,0.1532468944787979
6371,0.07177793979644775
6372,0.07042379677295685
6373,0.0987846702337265
6374,0.07010698318481445
6375,0.11056868731975555
6376,0.08465813100337982
6377,0.2664951682090759
6378,0.09337422251701355
6379,0.07197090238332748
6380,0.07181042432785034
6381,0.08193524181842804
6382,0.0889013409614563
6383,0.10233302414417267
6384,0.07863829284906387
6385,0.0874074175953865
6386,0.07220874726772308
6387,0.07043440639972687
6388,0.07614699006080627
6389,0.105038583278656
6390,0.08582092821598053
6391,0.07247794419527054
6392,0.11294694244861603
6393,0.14077997207641602
6394,0.0721222311258316
6395,0.0764547735452652
6396,0.07502321898937225
6397,0.09217282384634018
6398,0.08814145624637604
6399,0.08600031584501266
6400,0.07423163950443268
6401,0.11634905636310577
6402,0.07393209636211395
6403,0.2988901436328888
6404,0.07549209147691727
6405,0.12958042323589325
6406,0.09551995992660522
6407,0.07778377830982208
6408,0.09983119368553162
6409,0.07153234630823135
6410,0.07979700714349747
6411,0.07599030435085297
6412,0.07087371498346329
6413,0.1228988766670227
6414,0.12313951551914215
6415,0.09313030540943146
6416,0.0711781233549118
6417,0.09362883120775223
6418,0.08932401984930038
6419,0.09931616485118866
6420,0.13764630258083344
6421,0.09235235303640366
6422,0.0881347805261612
6423,0.07469670474529266
6424,0.10373000800609589
6425,0.0739755779504776
6426,0.080101877450943
6427,0.08378492295742035
6428,0.09173549711704254
6429,0.08053339272737503
6430,0.08754201978445053
6431,0.11162354797124863
6432,0.08782891929149628
6433,0.09344895929098129
6434,0.12457728385925293
6435,0.07598984241485596
6436,0.07256325334310532
6437,0.11184041202068329
6438,0.10362355411052704
6439,0.07077185809612274
6440,0.08639286458492279
6441,0.08227325975894928
6442,0.10228319466114044
6443,0.09063885360956192
6444,0.12996652722358704
6445,0.07134999334812164
6446,0.09510186314582825
6447,0.07689465582370758
6448,0.08464869111776352
6449,0.07476677000522614
6450,0.09562405198812485
6451,0.09483088552951813
6452,0.10001347213983536
6453,0.07623139768838882
6454,0.07586599886417389
6455,0.2885816693305969
6456,0.10378525406122208
6457,0.18866395950317383
6458,0.13344411551952362
6459,0.08080384135246277
6460,0.0798339769244194
6461,0.08447039872407913
6462,0.08121966570615768
6463,0.0703129917383194
6464,0.07248813658952713
6465,0.09274114668369293
6466,0.13110649585723877
6467,0.08381102234125137
6468,0.09870243072509766
6469,0.1105671301484108
6470,0.07237589359283447
6471,0.07920150458812714
6472,0.10197676718235016
6473,0.09100417792797089
6474,0.08902312815189362
6475,0.09964387118816376
6476,0.09994207322597504
6477,0.08431018143892288
6478,0.0923067182302475
6479,0.09513495117425919
6480,0.08151022344827652
6481,0.07547242939472198
6482,0.20877866446971893
6483,0.07127003371715546
6484,0.08954174816608429
6485,0.07959108799695969
6486,0.08076022565364838
6487,0.07139255106449127
6488,0.08711949735879898
6489,0.07848779857158661
6490,0.0943048819899559
6491,0.14473462104797363
6492,0.07360897213220596
6493,0.13237018883228302
6494,0.08581813424825668
6495,0.07849866151809692
6496,0.0719909742474556
6497,0.07212784886360168
6498,0.08420595526695251
6499,0.10973553359508514
6500,0.07141857594251633
6501,0.10737359523773193
6502,0.2020375281572342
6503,0.0717201977968216
6504,0.07041289657354355
6505,0.07927438616752625
6506,0.09789041429758072
6507,0.08266384899616241
6508,0.0792088732123375
6509,0.0818546786904335
6510,0.07124155759811401
6511,0.07311823219060898
6512,0.07636866718530655
6513,0.07795321941375732
6514,0.14556092023849487
6515,0.07426290959119797
6516,0.09803180396556854
